step,id,group
130,1726,phyto
130,1729,zoo
130,1731,zoo
130,1732,zoo
130,1733,phyto
130,1735,phyto
130,1738,zoo
130,1740,zoo
130,1742,zoo
130,1743,phyto
130,1746,phyto
130,1751,phyto
130,1752,phyto
130,1755,zoo
130,1757,phyto
130,1759,phyto
130,1760,zoo
130,1763,zoo
130,1766,phyto
130,1767,zoo
130,1772,zoo
130,1774,zoo
130,1777,zoo
130,1780,phyto
130,1781,phyto
130,1782,phyto
130,1790,phyto
130,1791,phyto
130,1795,phyto
130,1796,phyto
130,1797,zoo
130,1798,phyto
130,1804,phyto
130,1806,phyto
130,1807,phyto
130,1808,phyto
130,1810,phyto
130,1813,zoo
130,1815,zoo
130,1816,phyto
130,1818,phyto
130,1819,zoo
130,1822,phyto
130,1825,zoo
130,1827,zoo
130,1828,phyto
130,1829,zoo
130,1830,phyto
130,1831,phyto
130,1832,phyto
130,1835,phyto
130,1836,zoo
130,1837,phyto
130,1838,zoo
130,1839,zoo
130,1840,phyto
130,1841,phyto
130,1843,phyto
130,1844,zoo
130,1845,phyto
130,1846,phyto
130,1847,phyto
130,1848,phyto
130,1850,phyto
130,1851,zoo
130,1854,phyto
130,1855,phyto
130,1856,phyto
130,1858,zoo
130,1861,phyto
130,1863,zoo
130,1865,phyto
130,1867,zoo
130,1868,zoo
130,1870,phyto
130,1873,phyto
130,1874,zoo
130,1875,phyto
130,1876,phyto
130,1877,zoo
130,1878,phyto
130,1880,phyto
130,1881,zoo
130,1882,zoo
130,1883,phyto
130,1888,phyto
130,1889,zoo
130,1890,phyto
130,1892,phyto
130,1893,phyto
130,1894,phyto
130,1896,phyto
130,1897,zoo
130,1898,phyto
130,1899,zoo
130,1901,phyto
130,1902,phyto
130,1903,phyto
130,1904,zoo
130,1905,phyto
130,1906,phyto
130,1907,phyto
130,1908,zoo
130,1909,phyto
130,1910,zoo
130,1911,phyto
130,1914,zoo
130,1915,zoo
130,1916,zoo
130,1917,phyto
130,1920,phyto
130,1921,phyto
130,1922,zoo
130,1923,zoo
130,1924,phyto
130,1925,zoo
130,1927,phyto
130,1928,phyto
130,1929,phyto
130,1930,phyto
130,1931,phyto
130,1932,phyto
130,1934,zoo
130,1935,phyto
130,1936,phyto
130,1937,zoo
130,1938,phyto
130,1939,zoo
130,1940,zoo
130,1941,phyto
130,1943,phyto
130,1944,zoo
130,1945,phyto
130,1946,phyto
130,1947,phyto
130,1948,phyto
130,1949,phyto
130,1950,phyto
130,1951,zoo
130,1952,phyto
130,1953,phyto
130,1954,phyto
130,1955,phyto
130,1956,zoo
130,1957,zoo
130,1958,phyto
130,1959,phyto
130,1960,zoo
130,1961,phyto
130,1962,zoo
130,1963,phyto
130,1964,zoo
130,1965,phyto
130,1966,phyto
130,1967,zoo
130,1968,phyto
130,1969,zoo
130,1970,phyto
130,1971,phyto
130,1972,phyto
130,1973,phyto
130,1974,zoo
130,1975,phyto
130,1976,zoo
130,1977,phyto
130,1978,zoo
130,1979,zoo
130,1980,zoo
130,1981,phyto
131,381,phyto
131,382,phyto
131,408,phyto
131,571,phyto
131,584,phyto
131,646,phyto
131,653,phyto
131,676,phyto
131,712,phyto
131,718,phyto
131,739,phyto
131,770,phyto
131,797,phyto
131,802,phyto
131,812,phyto
131,814,phyto
131,834,phyto
131,843,phyto
131,859,phyto
131,877,phyto
131,897,phyto
131,903,phyto
131,905,phyto
131,938,phyto
131,940,phyto
131,941,phyto
131,946,phyto
131,970,phyto
131,983,phyto
131,1001,phyto
131,1007,phyto
131,1009,phyto
131,1015,phyto
131,1016,phyto
131,1028,zoo
131,1037,phyto
131,1050,phyto
131,1053,phyto
131,1059,phyto
131,1061,phyto
131,1070,phyto
131,1079,phyto
131,1081,phyto
131,1083,phyto
131,1088,phyto
131,1114,phyto
131,1120,phyto
131,1130,phyto
131,1133,phyto
131,1139,phyto
131,1141,phyto
131,1160,phyto
131,1163,phyto
131,1164,phyto
131,1175,phyto
131,1176,phyto
131,1190,phyto
131,1200,zoo
131,1204,phyto
131,1213,phyto
131,1214,phyto
131,1217,phyto
131,1225,phyto
131,1238,phyto
131,1240,phyto
131,1252,phyto
131,1256,phyto
131,1260,phyto
131,1262,phyto
131,1270,phyto
131,1283,phyto
131,1286,phyto
131,1298,phyto
131,1299,phyto
131,1304,phyto
131,1305,phyto
131,1311,phyto
131,1319,phyto
131,1336,phyto
131,1340,phyto
131,1341,phyto
131,1343,phyto
131,1344,phyto
131,1351,phyto
131,1357,phyto
131,1364,phyto
131,1387,zoo
131,1388,phyto
131,1396,phyto
131,1397,phyto
131,1399,phyto
131,1401,phyto
131,1408,phyto
131,1411,zoo
131,1421,phyto
131,1432,phyto
131,1433,phyto
131,1446,phyto
131,1454,phyto
131,1460,phyto
131,1461,phyto
131,1462,phyto
131,1464,phyto
131,1466,phyto
131,1468,zoo
131,1472,phyto
131,1490,phyto
131,1494,zoo
131,1497,phyto
131,1499,zoo
131,1506,phyto
131,1511,phyto
131,1514,zoo
131,1516,phyto
131,1519,phyto
131,1521,phyto
131,1535,phyto
131,1540,phyto
131,1541,phyto
131,1544,phyto
131,1552,phyto
131,1559,zoo
131,1561,phyto
131,1570,zoo
131,1573,phyto
131,1578,zoo
131,1582,phyto
131,1587,phyto
131,1589,phyto
131,1595,phyto
131,1597,phyto
131,1601,phyto
131,1603,zoo
131,1606,zoo
131,1607,phyto
131,1610,phyto
131,1616,phyto
131,1621,phyto
131,1623,zoo
131,1630,zoo
131,1631,phyto
131,1633,zoo
131,1634,phyto
131,1637,phyto
131,1650,phyto
131,1654,phyto
131,1655,zoo
131,1657,phyto
131,1660,phyto
131,1663,zoo
131,1666,phyto
131,1672,phyto
131,1678,phyto
131,1688,phyto
131,1694,phyto
131,1695,phyto
131,1696,phyto
131,1698,phyto
131,1699,zoo
131,1700,zoo
131,1706,phyto
131,1708,phyto
131,1711,phyto
131,1715,zoo
131,1724,phyto
131,1726,phyto
131,1731,zoo
131,1732,zoo
131,1735,phyto
131,1738,zoo
131,1740,zoo
131,1742,zoo
131,1743,phyto
131,1746,phyto
131,1751,phyto
131,1752,phyto
131,1755,zoo
131,1757,phyto
131,1759,phyto
131,1760,zoo
131,1763,zoo
131,1767,zoo
131,1772,zoo
131,1774,zoo
131,1777,zoo
131,1780,phyto
131,1781,phyto
131,1782,phyto
131,1790,phyto
131,1791,phyto
131,1795,phyto
131,1796,phyto
131,1797,zoo
131,1798,phyto
131,1804,phyto
131,1806,phyto
131,1807,phyto
131,1808,phyto
131,1810,phyto
131,1815,zoo
131,1816,phyto
131,1818,phyto
131,1819,zoo
131,1822,phyto
131,1827,zoo
131,1828,phyto
131,1829,zoo
131,1830,phyto
131,1831,phyto
131,1832,phyto
131,1835,phyto
131,1836,zoo
131,1837,phyto
131,1838,zoo
131,1839,zoo
131,1840,phyto
131,1841,phyto
131,1844,zoo
131,1845,phyto
131,1846,phyto
131,1847,phyto
131,1848,phyto
131,1850,phyto
131,1851,zoo
131,1854,phyto
131,1855,phyto
131,1856,phyto
131,1858,zoo
131,1861,phyto
131,1863,zoo
131,1867,zoo
131,1868,zoo
131,1870,phyto
131,1873,phyto
131,1874,zoo
131,1876,phyto
131,1877,zoo
131,1878,phyto
131,1880,phyto
131,1882,zoo
131,1883,phyto
131,1890,phyto
131,1892,phyto
131,1893,phyto
131,1894,phyto
131,1897,zoo
131,1899,zoo
131,1902,phyto
131,1904,zoo
131,1905,phyto
131,1906,phyto
131,1907,phyto
131,1908,zoo
131,1910,zoo
131,1911,phyto
131,1914,zoo
131,1915,zoo
131,1916,zoo
131,1917,phyto
131,1920,phyto
131,1921,phyto
131,1922,zoo
131,1923,zoo
131,1924,phyto
131,1925,zoo
131,1927,phyto
131,1928,phyto
131,1929,phyto
131,1932,phyto
131,1934,zoo
131,1935,phyto
131,1937,zoo
131,1938,phyto
131,1939,zoo
131,1940,zoo
131,1941,phyto
131,1943,phyto
131,1944,zoo
131,1945,phyto
131,1946,phyto
131,1947,phyto
131,1948,phyto
131,1949,phyto
131,1950,phyto
131,1951,zoo
131,1952,phyto
131,1953,phyto
131,1954,phyto
131,1955,phyto
131,1957,zoo
131,1958,phyto
131,1959,phyto
131,1960,zoo
131,1961,phyto
131,1962,zoo
131,1963,phyto
131,1964,zoo
131,1965,phyto
131,1966,phyto
131,1967,zoo
131,1968,phyto
131,1969,zoo
131,1970,phyto
131,1971,phyto
131,1972,phyto
131,1973,phyto
131,1974,zoo
131,1975,phyto
131,1976,zoo
131,1977,phyto
131,1978,zoo
131,1980,zoo
131,1981,phyto
131,1982,phyto
131,1983,zoo
131,1984,zoo
131,1985,zoo
131,1986,phyto
131,1987,zoo
131,1988,zoo
131,1989,phyto
131,1990,phyto
131,1991,zoo
131,1992,zoo
131,1993,zoo
131,1994,phyto
131,1995,zoo
131,1996,zoo
131,1997,zoo
131,1998,phyto
131,1999,zoo
131,2000,phyto
131,2001,phyto
131,2002,zoo
131,2003,zoo
132,382,phyto
132,408,phyto
132,571,phyto
132,584,phyto
132,646,phyto
132,676,phyto
132,712,phyto
132,718,phyto
132,739,phyto
132,770,phyto
132,802,phyto
132,812,phyto
132,814,phyto
132,834,phyto
132,843,phyto
132,859,phyto
132,877,phyto
132,897,phyto
132,903,phyto
132,905,phyto
132,938,phyto
132,940,phyto
132,941,phyto
132,946,phyto
132,970,phyto
132,983,phyto
132,1001,phyto
132,1007,phyto
132,1009,phyto
132,1015,phyto
132,1016,phyto
132,1028,zoo
132,1037,phyto
132,1050,phyto
132,1053,phyto
132,1059,phyto
132,1061,phyto
132,1079,phyto
132,1081,phyto
132,1083,phyto
132,1088,phyto
132,1130,phyto
132,1133,phyto
132,1160,phyto
132,1163,phyto
132,1175,phyto
132,1176,phyto
132,1190,phyto
132,1200,zoo
132,1204,phyto
132,1213,phyto
132,1217,phyto
132,1225,phyto
132,1238,phyto
132,1240,phyto
132,1252,phyto
132,1256,phyto
132,1262,phyto
132,1283,phyto
132,1286,phyto
132,1298,phyto
132,1299,phyto
132,1305,phyto
132,1311,phyto
132,1319,phyto
132,1341,phyto
132,1343,phyto
132,1344,phyto
132,1351,phyto
132,1357,phyto
132,1364,phyto
132,1387,zoo
132,1388,phyto
132,1396,phyto
132,1397,phyto
132,1399,phyto
132,1401,phyto
132,1408,phyto
132,1411,zoo
132,1421,phyto
132,1433,phyto
132,1446,phyto
132,1454,phyto
132,1460,phyto
132,1461,phyto
132,1462,phyto
132,1464,phyto
132,1468,zoo
132,1472,phyto
132,1490,phyto
132,1494,zoo
132,1497,phyto
132,1499,zoo
132,1506,phyto
132,1514,zoo
132,1516,phyto
132,1519,phyto
132,1521,phyto
132,1535,phyto
132,1540,phyto
132,1541,phyto
132,1552,phyto
132,1559,zoo
132,1570,zoo
132,1573,phyto
132,1578,zoo
132,1582,phyto
132,1587,phyto
132,1595,phyto
132,1597,phyto
132,1601,phyto
132,1603,zoo
132,1607,phyto
132,1610,phyto
132,1616,phyto
132,1621,phyto
132,1623,zoo
132,1630,zoo
132,1633,zoo
132,1634,phyto
132,1637,phyto
132,1650,phyto
132,1654,phyto
132,1655,zoo
132,1660,phyto
132,1663,zoo
132,1672,phyto
132,1678,phyto
132,1695,phyto
132,1698,phyto
132,1699,zoo
132,1706,phyto
132,1711,phyto
132,1715,zoo
132,1724,phyto
132,1726,phyto
132,1731,zoo
132,1732,zoo
132,1735,phyto
132,1738,zoo
132,1740,zoo
132,1742,zoo
132,1751,phyto
132,1757,phyto
132,1759,phyto
132,1760,zoo
132,1763,zoo
132,1767,zoo
132,1772,zoo
132,1774,zoo
132,1777,zoo
132,1781,phyto
132,1782,phyto
132,1790,phyto
132,1791,phyto
132,1796,phyto
132,1797,zoo
132,1798,phyto
132,1806,phyto
132,1807,phyto
132,1810,phyto
132,1815,zoo
132,1819,zoo
132,1822,phyto
132,1827,zoo
132,1829,zoo
132,1830,phyto
132,1831,phyto
132,1832,phyto
132,1835,phyto
132,1836,zoo
132,1837,phyto
132,1838,zoo
132,1839,zoo
132,1841,phyto
132,1844,zoo
132,1845,phyto
132,1847,phyto
132,1848,phyto
132,1850,phyto
132,1851,zoo
132,1854,phyto
132,1856,phyto
132,1858,zoo
132,1861,phyto
132,1863,zoo
132,1867,zoo
132,1868,zoo
132,1870,phyto
132,1873,phyto
132,1874,zoo
132,1876,phyto
132,1877,zoo
132,1878,phyto
132,1880,phyto
132,1882,zoo
132,1892,phyto
132,1893,phyto
132,1894,phyto
132,1897,zoo
132,1899,zoo
132,1902,phyto
132,1904,zoo
132,1905,phyto
132,1906,phyto
132,1907,phyto
132,1908,zoo
132,1910,zoo
132,1911,phyto
132,1914,zoo
132,1915,zoo
132,1916,zoo
132,1920,phyto
132,1921,phyto
132,1922,zoo
132,1924,phyto
132,1927,phyto
132,1932,phyto
132,1934,zoo
132,1935,phyto
132,1937,zoo
132,1938,phyto
132,1939,zoo
132,1940,zoo
132,1941,phyto
132,1943,phyto
132,1944,zoo
132,1945,phyto
132,1946,phyto
132,1947,phyto
132,1948,phyto
132,1949,phyto
132,1950,phyto
132,1951,zoo
132,1952,phyto
132,1954,phyto
132,1955,phyto
132,1958,phyto
132,1959,phyto
132,1960,zoo
132,1961,phyto
132,1962,zoo
132,1963,phyto
132,1964,zoo
132,1965,phyto
132,1966,phyto
132,1967,zoo
132,1968,phyto
132,1969,zoo
132,1970,phyto
132,1972,phyto
132,1973,phyto
132,1974,zoo
132,1975,phyto
132,1976,zoo
132,1977,phyto
132,1980,zoo
132,1982,phyto
132,1983,zoo
132,1984,zoo
132,1985,zoo
132,1986,phyto
132,1987,zoo
132,1988,zoo
132,1989,phyto
132,1990,phyto
132,1991,zoo
132,1992,zoo
132,1993,zoo
132,1994,phyto
132,1995,zoo
132,1996,zoo
132,1997,zoo
132,1998,phyto
132,1999,zoo
132,2000,phyto
132,2001,phyto
132,2002,zoo
132,2003,zoo
132,2004,phyto
132,2005,phyto
132,2006,phyto
132,2008,phyto
132,2009,phyto
132,2010,phyto
132,2011,phyto
132,2012,zoo
132,2013,zoo
132,2014,phyto
132,2015,phyto
132,2016,zoo
132,2017,phyto
132,2018,zoo
132,2019,phyto
132,2020,phyto
132,2021,zoo
132,2022,phyto
132,2023,phyto
133,382,phyto
133,571,phyto
133,584,phyto
133,646,phyto
133,676,phyto
133,712,phyto
133,718,phyto
133,739,phyto
133,770,phyto
133,802,phyto
133,812,phyto
133,814,phyto
133,834,phyto
133,843,phyto
133,859,phyto
133,877,phyto
133,897,phyto
133,903,phyto
133,905,phyto
133,938,phyto
133,941,phyto
133,946,phyto
133,983,phyto
133,1001,phyto
133,1007,phyto
133,1009,phyto
133,1015,phyto
133,1016,phyto
133,1028,zoo
133,1050,phyto
133,1053,phyto
133,1059,phyto
133,1061,phyto
133,1079,phyto
133,1081,phyto
133,1083,phyto
133,1088,phyto
133,1130,phyto
133,1133,phyto
133,1160,phyto
133,1163,phyto
133,1175,phyto
133,1176,phyto
133,1200,zoo
133,1204,phyto
133,1217,phyto
133,1225,phyto
133,1240,phyto
133,1252,phyto
133,1256,phyto
133,1262,phyto
133,1283,phyto
133,1286,phyto
133,1298,phyto
133,1299,phyto
133,1305,phyto
133,1311,phyto
133,1319,phyto
133,1343,phyto
133,1351,phyto
133,1357,phyto
133,1364,phyto
133,1387,zoo
133,1388,phyto
133,1397,phyto
133,1401,phyto
133,1408,phyto
133,1411,zoo
133,1421,phyto
133,1433,phyto
133,1446,phyto
133,1454,phyto
133,1461,phyto
133,1462,phyto
133,1468,zoo
133,1472,phyto
133,1490,phyto
133,1494,zoo
133,1497,phyto
133,1506,phyto
133,1514,zoo
133,1516,phyto
133,1521,phyto
133,1535,phyto
133,1541,phyto
133,1559,zoo
133,1570,zoo
133,1573,phyto
133,1578,zoo
133,1582,phyto
133,1587,phyto
133,1595,phyto
133,1597,phyto
133,1601,phyto
133,1603,zoo
133,1610,phyto
133,1616,phyto
133,1621,phyto
133,1623,zoo
133,1630,zoo
133,1633,zoo
133,1634,phyto
133,1637,phyto
133,1650,phyto
133,1654,phyto
133,1655,zoo
133,1663,zoo
133,1672,phyto
133,1678,phyto
133,1695,phyto
133,1698,phyto
133,1699,zoo
133,1711,phyto
133,1715,zoo
133,1724,phyto
133,1726,phyto
133,1731,zoo
133,1732,zoo
133,1735,phyto
133,1738,zoo
133,1740,zoo
133,1751,phyto
133,1757,phyto
133,1759,phyto
133,1760,zoo
133,1763,zoo
133,1772,zoo
133,1774,zoo
133,1777,zoo
133,1781,phyto
133,1782,phyto
133,1790,phyto
133,1791,phyto
133,1797,zoo
133,1798,phyto
133,1806,phyto
133,1807,phyto
133,1815,zoo
133,1819,zoo
133,1822,phyto
133,1827,zoo
133,1829,zoo
133,1830,phyto
133,1831,phyto
133,1836,zoo
133,1837,phyto
133,1838,zoo
133,1839,zoo
133,1841,phyto
133,1844,zoo
133,1845,phyto
133,1847,phyto
133,1848,phyto
133,1851,zoo
133,1856,phyto
133,1861,phyto
133,1863,zoo
133,1867,zoo
133,1868,zoo
133,1870,phyto
133,1873,phyto
133,1874,zoo
133,1876,phyto
133,1877,zoo
133,1878,phyto
133,1880,phyto
133,1882,zoo
133,1893,phyto
133,1897,zoo
133,1899,zoo
133,1902,phyto
133,1904,zoo
133,1905,phyto
133,1907,phyto
133,1910,zoo
133,1911,phyto
133,1914,zoo
133,1915,zoo
133,1916,zoo
133,1920,phyto
133,1921,phyto
133,1922,zoo
133,1924,phyto
133,1932,phyto
133,1937,zoo
133,1939,zoo
133,1940,zoo
133,1941,phyto
133,1943,phyto
133,1944,zoo
133,1945,phyto
133,1946,phyto
133,1947,phyto
133,1948,phyto
133,1950,phyto
133,1954,phyto
133,1955,phyto
133,1959,phyto
133,1960,zoo
133,1961,phyto
133,1962,zoo
133,1963,phyto
133,1964,zoo
133,1965,phyto
133,1966,phyto
133,1967,zoo
133,1969,zoo
133,1970,phyto
133,1972,phyto
133,1973,phyto
133,1974,zoo
133,1975,phyto
133,1976,zoo
133,1977,phyto
133,1980,zoo
133,1982,phyto
133,1983,zoo
133,1984,zoo
133,1985,zoo
133,1986,phyto
133,1987,zoo
133,1988,zoo
133,1989,phyto
133,1990,phyto
133,1991,zoo
133,1992,zoo
133,1993,zoo
133,1994,phyto
133,1995,zoo
133,1996,zoo
133,1997,zoo
133,1999,zoo
133,2000,phyto
133,2001,phyto
133,2002,zoo
133,2003,zoo
133,2004,phyto
133,2005,phyto
133,2006,phyto
133,2008,phyto
133,2009,phyto
133,2010,phyto
133,2011,phyto
133,2012,zoo
133,2013,zoo
133,2014,phyto
133,2015,phyto
133,2016,zoo
133,2017,phyto
133,2018,zoo
133,2019,phyto
133,2020,phyto
133,2021,zoo
133,2022,phyto
133,2023,phyto
133,2024,phyto
133,2025,phyto
133,2026,zoo
133,2027,phyto
133,2028,phyto
133,2029,phyto
133,2030,zoo
133,2031,phyto
133,2032,phyto
133,2033,zoo
133,2034,phyto
134,382,phyto
134,571,phyto
134,584,phyto
134,676,phyto
134,712,phyto
134,718,phyto
134,739,phyto
134,770,phyto
134,802,phyto
134,812,phyto
134,843,phyto
134,859,phyto
134,877,phyto
134,897,phyto
134,903,phyto
134,938,phyto
134,941,phyto
134,983,phyto
134,1001,phyto
134,1007,phyto
134,1009,phyto
134,1015,phyto
134,1016,phyto
134,1028,zoo
134,1050,phyto
134,1053,phyto
134,1059,phyto
134,1061,phyto
134,1079,phyto
134,1081,phyto
134,1083,phyto
134,1088,phyto
134,1130,phyto
134,1133,phyto
134,1160,phyto
134,1163,phyto
134,1175,phyto
134,1176,phyto
134,1200,zoo
134,1204,phyto
134,1217,phyto
134,1225,phyto
134,1240,phyto
134,1252,phyto
134,1256,phyto
134,1283,phyto
134,1286,phyto
134,1298,phyto
134,1299,phyto
134,1311,phyto
134,1319,phyto
134,1343,phyto
134,1351,phyto
134,1357,phyto
134,1364,phyto
134,1387,zoo
134,1388,phyto
134,1397,phyto
134,1401,phyto
134,1408,phyto
134,1411,zoo
134,1421,phyto
134,1433,phyto
134,1446,phyto
134,1454,phyto
134,1462,phyto
134,1490,phyto
134,1494,zoo
134,1497,phyto
134,1506,phyto
134,1514,zoo
134,1521,phyto
134,1535,phyto
134,1541,phyto
134,1559,zoo
134,1570,zoo
134,1573,phyto
134,1578,zoo
134,1582,phyto
134,1587,phyto
134,1595,phyto
134,1597,phyto
134,1601,phyto
134,1603,zoo
134,1610,phyto
134,1621,phyto
134,1623,zoo
134,1630,zoo
134,1633,zoo
134,1634,phyto
134,1637,phyto
134,1654,phyto
134,1655,zoo
134,1663,zoo
134,1672,phyto
134,1698,phyto
134,1699,zoo
134,1715,zoo
134,1724,phyto
134,1726,phyto
134,1731,zoo
134,1732,zoo
134,1735,phyto
134,1738,zoo
134,1740,zoo
134,1751,phyto
134,1757,phyto
134,1759,phyto
134,1760,zoo
134,1763,zoo
134,1772,zoo
134,1774,zoo
134,1777,zoo
134,1790,phyto
134,1791,phyto
134,1797,zoo
134,1798,phyto
134,1815,zoo
134,1819,zoo
134,1822,phyto
134,1827,zoo
134,1829,zoo
134,1831,phyto
134,1836,zoo
134,1837,phyto
134,1838,zoo
134,1839,zoo
134,1841,phyto
134,1844,zoo
134,1845,phyto
134,1847,phyto
134,1851,zoo
134,1856,phyto
134,1861,phyto
134,1863,zoo
134,1867,zoo
134,1868,zoo
134,1873,phyto
134,1874,zoo
134,1876,phyto
134,1877,zoo
134,1878,phyto
134,1880,phyto
134,1882,zoo
134,1893,phyto
134,1899,zoo
134,1904,zoo
134,1905,phyto
134,1907,phyto
134,1910,zoo
134,1911,phyto
134,1914,zoo
134,1915,zoo
134,1916,zoo
134,1920,phyto
134,1921,phyto
134,1922,zoo
134,1924,phyto
134,1937,zoo
134,1939,zoo
134,1940,zoo
134,1941,phyto
134,1944,zoo
134,1945,phyto
134,1946,phyto
134,1947,phyto
134,1948,phyto
134,1950,phyto
134,1955,phyto
134,1959,phyto
134,1960,zoo
134,1961,phyto
134,1962,zoo
134,1963,phyto
134,1964,zoo
134,1965,phyto
134,1966,phyto
134,1967,zoo
134,1969,zoo
134,1972,phyto
134,1975,phyto
134,1976,zoo
134,1977,phyto
134,1980,zoo
134,1982,phyto
134,1983,zoo
134,1984,zoo
134,1985,zoo
134,1987,zoo
134,1988,zoo
134,1989,phyto
134,1990,phyto
134,1991,zoo
134,1992,zoo
134,1993,zoo
134,1994,phyto
134,1995,zoo
134,1996,zoo
134,1997,zoo
134,1999,zoo
134,2000,phyto
134,2001,phyto
134,2002,zoo
134,2003,zoo
134,2004,phyto
134,2005,phyto
134,2006,phyto
134,2009,phyto
134,2012,zoo
134,2013,zoo
134,2014,phyto
134,2015,phyto
134,2017,phyto
134,2018,zoo
134,2019,phyto
134,2020,phyto
134,2021,zoo
134,2022,phyto
134,2024,phyto
134,2025,phyto
134,2026,zoo
134,2027,phyto
134,2028,phyto
134,2029,phyto
134,2030,zoo
134,2031,phyto
134,2032,phyto
134,2033,zoo
134,2034,phyto
134,2035,zoo
134,2036,phyto
134,2037,zoo
134,2038,phyto
134,2039,phyto
134,2040,zoo
134,2041,zoo
134,2042,zoo
134,2043,phyto
134,2044,phyto
134,2045,zoo
134,2046,phyto
134,2047,phyto
134,2048,zoo
134,2049,zoo
134,2050,phyto
134,2051,phyto
134,2052,phyto
134,2053,zoo
134,2054,phyto
134,2055,zoo
134,2056,zoo
134,2057,zoo
134,2058,zoo
135,382,phyto
135,571,phyto
135,676,phyto
135,712,phyto
135,718,phyto
135,739,phyto
135,770,phyto
135,802,phyto
135,812,phyto
135,843,phyto
135,859,phyto
135,877,phyto
135,897,phyto
135,903,phyto
135,938,phyto
135,941,phyto
135,983,phyto
135,1001,phyto
135,1007,phyto
135,1009,phyto
135,1016,phyto
135,1028,zoo
135,1050,phyto
135,1053,phyto
135,1059,phyto
135,1061,phyto
135,1079,phyto
135,1081,phyto
135,1130,phyto
135,1133,phyto
135,1160,phyto
135,1176,phyto
135,1200,zoo
135,1225,phyto
135,1240,phyto
135,1252,phyto
135,1256,phyto
135,1283,phyto
135,1286,phyto
135,1298,phyto
135,1299,phyto
135,1311,phyto
135,1343,phyto
135,1357,phyto
135,1364,phyto
135,1387,zoo
135,1388,phyto
135,1397,phyto
135,1401,phyto
135,1408,phyto
135,1411,zoo
135,1433,phyto
135,1446,phyto
135,1454,phyto
135,1462,phyto
135,1490,phyto
135,1497,phyto
135,1506,phyto
135,1514,zoo
135,1521,phyto
135,1535,phyto
135,1541,phyto
135,1559,zoo
135,1570,zoo
135,1573,phyto
135,1578,zoo
135,1587,phyto
135,1595,phyto
135,1597,phyto
135,1601,phyto
135,1603,zoo
135,1610,phyto
135,1621,phyto
135,1623,zoo
135,1630,zoo
135,1633,zoo
135,1634,phyto
135,1637,phyto
135,1655,zoo
135,1663,zoo
135,1672,phyto
135,1698,phyto
135,1699,zoo
135,1715,zoo
135,1724,phyto
135,1731,zoo
135,1732,zoo
135,1735,phyto
135,1738,zoo
135,1740,zoo
135,1751,phyto
135,1757,phyto
135,1759,phyto
135,1760,zoo
135,1763,zoo
135,1772,zoo
135,1774,zoo
135,1777,zoo
135,1790,phyto
135,1791,phyto
135,1797,zoo
135,1815,zoo
135,1819,zoo
135,1822,phyto
135,1827,zoo
135,1829,zoo
135,1831,phyto
135,1836,zoo
135,1837,phyto
135,1838,zoo
135,1839,zoo
135,1844,zoo
135,1845,phyto
135,1847,phyto
135,1851,zoo
135,1856,phyto
135,1861,phyto
135,1863,zoo
135,1867,zoo
135,1868,zoo
135,1873,phyto
135,1874,zoo
135,1876,phyto
135,1877,zoo
135,1882,zoo
135,1899,zoo
135,1904,zoo
135,1907,phyto
135,1910,zoo
135,1911,phyto
135,1914,zoo
135,1915,zoo
135,1916,zoo
135,1920,phyto
135,1921,phyto
135,1922,zoo
135,1924,phyto
135,1937,zoo
135,1939,zoo
135,1940,zoo
135,1941,phyto
135,1944,zoo
135,1945,phyto
135,1946,phyto
135,1947,phyto
135,1948,phyto
135,1950,phyto
135,1955,phyto
135,1959,phyto
135,1960,zoo
135,1961,phyto
135,1962,zoo
135,1964,zoo
135,1965,phyto
135,1966,phyto
135,1967,zoo
135,1969,zoo
135,1972,phyto
135,1975,phyto
135,1976,zoo
135,1977,phyto
135,1980,zoo
135,1982,phyto
135,1984,zoo
135,1985,zoo
135,1987,zoo
135,1988,zoo
135,1989,phyto
135,1990,phyto
135,1991,zoo
135,1992,zoo
135,1994,phyto
135,1995,zoo
135,1996,zoo
135,1997,zoo
135,2000,phyto
135,2001,phyto
135,2003,zoo
135,2004,phyto
135,2005,phyto
135,2006,phyto
135,2009,phyto
135,2012,zoo
135,2013,zoo
135,2014,phyto
135,2015,phyto
135,2017,phyto
135,2018,zoo
135,2019,phyto
135,2020,phyto
135,2021,zoo
135,2022,phyto
135,2024,phyto
135,2025,phyto
135,2026,zoo
135,2028,phyto
135,2029,phyto
135,2030,zoo
135,2031,phyto
135,2032,phyto
135,2033,zoo
135,2034,phyto
135,2035,zoo
135,2036,phyto
135,2039,phyto
135,2040,zoo
135,2041,zoo
135,2042,zoo
135,2043,phyto
135,2044,phyto
135,2045,zoo
135,2046,phyto
135,2047,phyto
135,2048,zoo
135,2049,zoo
135,2050,phyto
135,2051,phyto
135,2052,phyto
135,2053,zoo
135,2054,phyto
135,2055,zoo
135,2056,zoo
135,2057,zoo
135,2058,zoo
135,2059,zoo
135,2060,zoo
135,2061,phyto
135,2062,zoo
135,2063,phyto
135,2064,phyto
135,2065,zoo
136,382,phyto
136,571,phyto
136,676,phyto
136,712,phyto
136,718,phyto
136,812,phyto
136,843,phyto
136,859,phyto
136,877,phyto
136,903,phyto
136,941,phyto
136,983,phyto
136,1001,phyto
136,1009,phyto
136,1016,phyto
136,1050,phyto
