step,id,group
183,2007,phyto
183,2008,phyto
184,720,phyto
184,1355,phyto
184,1398,phyto
184,1422,phyto
184,1589,phyto
184,1601,phyto
184,1667,phyto
184,1671,phyto
184,1694,phyto
184,1737,phyto
184,1748,phyto
184,1750,phyto
184,1757,phyto
184,1764,phyto
184,1773,phyto
184,1779,phyto
184,1783,phyto
184,1800,phyto
184,1805,phyto
184,1815,phyto
184,1820,phyto
184,1823,phyto
184,1827,phyto
184,1835,phyto
184,1836,phyto
184,1842,phyto
184,1854,phyto
184,1857,phyto
184,1860,phyto
184,1862,phyto
184,1869,phyto
184,1870,phyto
184,1871,phyto
184,1874,phyto
184,1882,phyto
184,1884,phyto
184,1886,phyto
184,1887,phyto
184,1888,phyto
184,1889,phyto
184,1891,phyto
184,1893,phyto
184,1894,phyto
184,1895,phyto
184,1896,phyto
184,1898,phyto
184,1901,phyto
184,1902,phyto
184,1903,phyto
184,1904,phyto
184,1905,phyto
184,1906,phyto
184,1908,phyto
184,1909,phyto
184,1914,phyto
184,1916,phyto
184,1917,phyto
184,1919,phyto
184,1920,phyto
184,1921,phyto
184,1922,phyto
184,1923,phyto
184,1924,phyto
184,1925,phyto
184,1926,phyto
184,1928,phyto
184,1929,phyto
184,1930,phyto
184,1931,phyto
184,1932,phyto
184,1933,phyto
184,1935,phyto
184,1936,phyto
184,1937,phyto
184,1938,phyto
184,1939,phyto
184,1940,phyto
184,1941,phyto
184,1942,phyto
184,1943,phyto
184,1944,phyto
184,1946,phyto
184,1947,phyto
184,1948,phyto
184,1949,phyto
184,1950,phyto
184,1951,phyto
184,1952,phyto
184,1953,phyto
184,1954,phyto
184,1955,phyto
184,1957,phyto
184,1958,phyto
184,1959,phyto
184,1960,phyto
184,1961,phyto
184,1962,phyto
184,1963,phyto
184,1964,phyto
184,1965,phyto
184,1966,phyto
184,1967,phyto
184,1968,phyto
184,1969,phyto
184,1970,phyto
184,1971,phyto
184,1972,phyto
184,1973,phyto
184,1974,phyto
184,1975,phyto
184,1976,phyto
184,1977,phyto
184,1978,phyto
184,1979,phyto
184,1980,phyto
184,1981,phyto
184,1983,phyto
184,1984,phyto
184,1985,phyto
184,1986,phyto
184,1987,phyto
184,1988,phyto
184,1989,phyto
184,1990,phyto
184,1991,phyto
184,1992,phyto
184,1993,phyto
184,1994,phyto
184,1995,phyto
184,1996,phyto
184,1997,phyto
184,1998,phyto
184,1999,phyto
184,2000,phyto
184,2001,phyto
184,2002,phyto
184,2003,phyto
184,2004,phyto
184,2005,phyto
184,2006,phyto
184,2007,phyto
184,2008,phyto
184,2009,phyto
184,2010,phyto
184,2011,phyto
184,2012,phyto
184,2013,phyto
184,2014,phyto
185,720,phyto
185,1355,phyto
185,1398,phyto
185,1422,phyto
185,1589,phyto
185,1601,phyto
185,1667,phyto
185,1671,phyto
185,1694,phyto
185,1737,phyto
185,1748,phyto
185,1750,phyto
185,1757,phyto
185,1764,phyto
185,1773,phyto
185,1779,phyto
185,1783,phyto
185,1800,phyto
185,1805,phyto
185,1815,phyto
185,1820,phyto
185,1823,phyto
185,1827,phyto
185,1835,phyto
185,1836,phyto
185,1842,phyto
185,1854,phyto
185,1857,phyto
185,1860,phyto
185,1862,phyto
185,1869,phyto
185,1870,phyto
185,1871,phyto
185,1874,phyto
185,1882,phyto
185,1884,phyto
185,1886,phyto
185,1887,phyto
185,1888,phyto
185,1889,phyto
185,1891,phyto
185,1893,phyto
185,1894,phyto
185,1895,phyto
185,1896,phyto
185,1898,phyto
185,1901,phyto
185,1902,phyto
185,1903,phyto
185,1904,phyto
185,1905,phyto
185,1906,phyto
185,1908,phyto
185,1909,phyto
185,1914,phyto
185,1916,phyto
185,1917,phyto
185,1919,phyto
185,1920,phyto
185,1921,phyto
185,1922,phyto
185,1923,phyto
185,1924,phyto
185,1925,phyto
185,1926,phyto
185,1928,phyto
185,1929,phyto
185,1930,phyto
185,1931,phyto
185,1932,phyto
185,1933,phyto
185,1935,phyto
185,1936,phyto
185,1937,phyto
185,1938,phyto
185,1939,phyto
185,1940,phyto
185,1941,phyto
185,1942,phyto
185,1943,phyto
185,1944,phyto
185,1946,phyto
185,1947,phyto
185,1948,phyto
185,1949,phyto
185,1950,phyto
185,1951,phyto
185,1952,phyto
185,1953,phyto
185,1954,phyto
185,1955,phyto
185,1957,phyto
185,1958,phyto
185,1959,phyto
185,1960,phyto
185,1961,phyto
185,1962,phyto
185,1963,phyto
185,1964,phyto
185,1965,phyto
185,1966,phyto
185,1967,phyto
185,1968,phyto
185,1969,phyto
185,1970,phyto
185,1971,phyto
185,1972,phyto
185,1973,phyto
185,1974,phyto
185,1975,phyto
185,1976,phyto
185,1977,phyto
185,1978,phyto
185,1979,phyto
185,1980,phyto
185,1981,phyto
185,1983,phyto
185,1984,phyto
185,1985,phyto
185,1986,phyto
185,1987,phyto
185,1988,phyto
185,1989,phyto
185,1990,phyto
185,1991,phyto
185,1992,phyto
185,1993,phyto
185,1994,phyto
185,1995,phyto
185,1996,phyto
185,1997,phyto
185,1998,phyto
185,1999,phyto
185,2000,phyto
185,2001,phyto
185,2002,phyto
185,2003,phyto
185,2004,phyto
185,2005,phyto
185,2006,phyto
185,2007,phyto
185,2008,phyto
185,2009,phyto
185,2010,phyto
185,2011,phyto
185,2012,phyto
185,2013,phyto
185,2014,phyto
185,2015,phyto
185,2016,phyto
185,2017,phyto
185,2018,phyto
185,2019,phyto
185,2020,phyto
186,720,phyto
186,1355,phyto
186,1398,phyto
186,1422,phyto
186,1589,phyto
186,1601,phyto
186,1667,phyto
186,1671,phyto
186,1694,phyto
186,1737,phyto
186,1748,phyto
186,1750,phyto
186,1757,phyto
186,1764,phyto
186,1773,phyto
186,1779,phyto
186,1783,phyto
186,1800,phyto
186,1805,phyto
186,1815,phyto
186,1820,phyto
186,1823,phyto
186,1827,phyto
186,1835,phyto
186,1836,phyto
186,1842,phyto
186,1854,phyto
186,1857,phyto
186,1860,phyto
186,1862,phyto
186,1869,phyto
186,1870,phyto
186,1871,phyto
186,1874,phyto
186,1882,phyto
186,1884,phyto
186,1886,phyto
186,1887,phyto
186,1888,phyto
186,1889,phyto
186,1891,phyto
186,1893,phyto
186,1894,phyto
186,1895,phyto
186,1896,phyto
186,1898,phyto
186,1901,phyto
186,1902,phyto
186,1903,phyto
186,1904,phyto
186,1905,phyto
186,1906,phyto
186,1908,phyto
186,1909,phyto
186,1914,phyto
186,1916,phyto
186,1917,phyto
186,1919,phyto
186,1920,phyto
186,1921,phyto
186,1922,phyto
186,1923,phyto
186,1924,phyto
186,1925,phyto
186,1926,phyto
186,1928,phyto
186,1929,phyto
186,1930,phyto
186,1931,phyto
186,1932,phyto
186,1933,phyto
186,1935,phyto
186,1936,phyto
186,1937,phyto
186,1938,phyto
186,1939,phyto
186,1940,phyto
186,1941,phyto
186,1942,phyto
186,1943,phyto
186,1944,phyto
186,1946,phyto
186,1947,phyto
186,1948,phyto
186,1949,phyto
186,1950,phyto
186,1951,phyto
186,1952,phyto
186,1953,phyto
186,1954,phyto
186,1955,phyto
186,1957,phyto
186,1958,phyto
186,1959,phyto
186,1960,phyto
186,1961,phyto
186,1962,phyto
186,1963,phyto
186,1964,phyto
186,1965,phyto
186,1966,phyto
186,1967,phyto
186,1968,phyto
186,1969,phyto
186,1970,phyto
186,1971,phyto
186,1972,phyto
186,1973,phyto
186,1974,phyto
186,1975,phyto
186,1976,phyto
186,1977,phyto
186,1978,phyto
186,1979,phyto
186,1980,phyto
186,1981,phyto
186,1983,phyto
186,1984,phyto
186,1985,phyto
186,1986,phyto
186,1987,phyto
186,1988,phyto
186,1989,phyto
186,1990,phyto
186,1991,phyto
186,1992,phyto
186,1993,phyto
186,1994,phyto
186,1995,phyto
186,1996,phyto
186,1997,phyto
186,1998,phyto
186,1999,phyto
186,2000,phyto
186,2001,phyto
186,2002,phyto
186,2003,phyto
186,2004,phyto
186,2005,phyto
186,2006,phyto
186,2007,phyto
186,2008,phyto
186,2009,phyto
186,2010,phyto
186,2011,phyto
186,2012,phyto
186,2013,phyto
186,2014,phyto
186,2015,phyto
186,2016,phyto
186,2017,phyto
186,2018,phyto
186,2019,phyto
186,2020,phyto
186,2021,phyto
186,2022,phyto
186,2023,phyto
186,2024,phyto
187,720,phyto
187,1355,phyto
187,1398,phyto
187,1422,phyto
187,1589,phyto
187,1601,phyto
187,1667,phyto
187,1671,phyto
187,1694,phyto
187,1737,phyto
187,1748,phyto
187,1750,phyto
187,1757,phyto
187,1764,phyto
187,1773,phyto
187,1779,phyto
187,1783,phyto
187,1800,phyto
187,1805,phyto
187,1815,phyto
187,1820,phyto
187,1823,phyto
187,1827,phyto
187,1835,phyto
187,1836,phyto
187,1842,phyto
187,1854,phyto
187,1857,phyto
187,1860,phyto
187,1862,phyto
187,1869,phyto
187,1870,phyto
187,1871,phyto
187,1874,phyto
187,1882,phyto
187,1884,phyto
187,1886,phyto
187,1887,phyto
187,1888,phyto
187,1889,phyto
187,1891,phyto
187,1893,phyto
187,1894,phyto
187,1895,phyto
187,1896,phyto
187,1898,phyto
187,1901,phyto
187,1902,phyto
187,1903,phyto
187,1904,phyto
187,1905,phyto
187,1906,phyto
187,1908,phyto
187,1909,phyto
187,1914,phyto
187,1916,phyto
187,1917,phyto
187,1919,phyto
187,1920,phyto
187,1921,phyto
187,1922,phyto
187,1923,phyto
187,1924,phyto
187,1925,phyto
187,1926,phyto
187,1928,phyto
187,1929,phyto
187,1930,phyto
187,1931,phyto
187,1932,phyto
187,1933,phyto
187,1935,phyto
187,1936,phyto
187,1937,phyto
187,1938,phyto
187,1939,phyto
187,1940,phyto
187,1941,phyto
187,1942,phyto
187,1943,phyto
187,1944,phyto
187,1946,phyto
187,1947,phyto
187,1948,phyto
187,1949,phyto
187,1950,phyto
187,1951,phyto
187,1952,phyto
187,1953,phyto
187,1954,phyto
187,1955,phyto
187,1957,phyto
187,1958,phyto
187,1959,phyto
187,1960,phyto
187,1961,phyto
187,1962,phyto
187,1963,phyto
187,1964,phyto
187,1965,phyto
187,1966,phyto
187,1967,phyto
187,1968,phyto
187,1969,phyto
187,1970,phyto
187,1971,phyto
187,1972,phyto
187,1973,phyto
187,1974,phyto
187,1975,phyto
187,1976,phyto
187,1977,phyto
187,1978,phyto
187,1979,phyto
187,1980,phyto
187,1981,phyto
187,1983,phyto
187,1984,phyto
187,1985,phyto
187,1986,phyto
187,1987,phyto
187,1988,phyto
187,1989,phyto
187,1990,phyto
187,1991,phyto
187,1992,phyto
187,1993,phyto
187,1994,phyto
187,1995,phyto
187,1996,phyto
187,1997,phyto
187,1998,phyto
187,1999,phyto
187,2000,phyto
187,2001,phyto
187,2002,phyto
187,2003,phyto
187,2004,phyto
187,2005,phyto
187,2006,phyto
187,2007,phyto
187,2008,phyto
187,2009,phyto
187,2010,phyto
187,2011,phyto
187,2012,phyto
187,2013,phyto
187,2014,phyto
187,2015,phyto
187,2016,phyto
187,2017,phyto
187,2018,phyto
187,2019,phyto
187,2020,phyto
187,2021,phyto
187,2022,phyto
187,2023,phyto
187,2024,phyto
187,2025,phyto
187,2026,phyto
187,2027,phyto
187,2028,phyto
187,2029,phyto
187,2030,phyto
187,2031,phyto
187,2032,phyto
187,2033,phyto
187,2034,phyto
188,720,phyto
188,1355,phyto
188,1398,phyto
188,1422,phyto
188,1589,phyto
188,1601,phyto
188,1667,phyto
188,1671,phyto
188,1694,phyto
188,1737,phyto
188,1748,phyto
188,1750,phyto
188,1764,phyto
188,1773,phyto
188,1779,phyto
188,1783,phyto
188,1800,phyto
188,1805,phyto
188,1815,phyto
188,1820,phyto
188,1823,phyto
188,1827,phyto
188,1835,phyto
188,1836,phyto
188,1854,phyto
188,1857,phyto
188,1860,phyto
188,1862,phyto
188,1869,phyto
188,1870,phyto
188,1871,phyto
188,1874,phyto
188,1882,phyto
188,1884,phyto
188,1886,phyto
188,1887,phyto
188,1888,phyto
188,1889,phyto
188,1891,phyto
188,1893,phyto
188,1894,phyto
188,1895,phyto
188,1896,phyto
188,1898,phyto
188,1901,phyto
188,1902,phyto
188,1903,phyto
188,1904,phyto
188,1905,phyto
188,1906,phyto
188,1908,phyto
188,1909,phyto
188,1914,phyto
188,1916,phyto
188,1917,phyto
188,1919,phyto
188,1920,phyto
188,1921,phyto
188,1922,phyto
188,1923,phyto
188,1924,phyto
188,1925,phyto
188,1926,phyto
188,1928,phyto
188,1929,phyto
188,1930,phyto
188,1931,phyto
188,1932,phyto
188,1933,phyto
188,1935,phyto
188,1936,phyto
188,1937,phyto
188,1938,phyto
188,1939,phyto
188,1940,phyto
188,1941,phyto
188,1942,phyto
188,1943,phyto
188,1944,phyto
188,1946,phyto
188,1947,phyto
188,1948,phyto
188,1949,phyto
188,1950,phyto
188,1951,phyto
188,1952,phyto
188,1953,phyto
188,1954,phyto
188,1955,phyto
188,1957,phyto
188,1958,phyto
188,1959,phyto
188,1960,phyto
188,1961,phyto
188,1962,phyto
188,1963,phyto
188,1964,phyto
188,1965,phyto
188,1966,phyto
188,1967,phyto
188,1968,phyto
188,1969,phyto
188,1970,phyto
188,1971,phyto
188,1972,phyto
188,1973,phyto
188,1974,phyto
188,1975,phyto
188,1976,phyto
188,1977,phyto
188,1978,phyto
188,1979,phyto
188,1980,phyto
188,1981,phyto
188,1983,phyto
188,1984,phyto
188,1985,phyto
188,1986,phyto
188,1987,phyto
188,1988,phyto
188,1989,phyto
188,1990,phyto
188,1991,phyto
188,1992,phyto
188,1993,phyto
188,1994,phyto
188,1995,phyto
188,1996,phyto
188,1997,phyto
188,1998,phyto
188,1999,phyto
188,2000,phyto
188,2001,phyto
188,2002,phyto
188,2003,phyto
188,2004,phyto
188,2005,phyto
188,2006,phyto
188,2007,phyto
188,2008,phyto
188,2009,phyto
188,2010,phyto
188,2011,phyto
188,2012,phyto
188,2013,phyto
188,2014,phyto
188,2015,phyto
188,2016,phyto
188,2017,phyto
188,2018,phyto
188,2019,phyto
188,2020,phyto
188,2021,phyto
188,2022,phyto
188,2023,phyto
188,2024,phyto
188,2025,phyto
188,2026,phyto
188,2027,phyto
188,2028,phyto
188,2029,phyto
188,2030,phyto
188,2031,phyto
188,2032,phyto
188,2033,phyto
188,2034,phyto
188,2035,phyto
188,2036,phyto
188,2037,phyto
188,2038,phyto
188,2039,phyto
188,2040,phyto
189,720,phyto
189,1355,phyto
189,1398,phyto
189,1422,phyto
189,1589,phyto
189,1601,phyto
189,1667,phyto
189,1671,phyto
189,1694,phyto
189,1737,phyto
189,1748,phyto
189,1750,phyto
189,1764,phyto
189,1773,phyto
189,1779,phyto
189,1783,phyto
189,1800,phyto
189,1805,phyto
189,1815,phyto
189,1820,phyto
189,1823,phyto
189,1827,phyto
189,1835,phyto
189,1836,phyto
189,1854,phyto
189,1857,phyto
189,1860,phyto
189,1862,phyto
189,1869,phyto
189,1870,phyto
189,1871,phyto
189,1874,phyto
189,1882,phyto
189,1884,phyto
189,1886,phyto
189,1887,phyto
189,1888,phyto
189,1889,phyto
189,1891,phyto
189,1893,phyto
189,1894,phyto
189,1895,phyto
189,1896,phyto
189,1898,phyto
189,1901,phyto
189,1902,phyto
189,1903,phyto
189,1904,phyto
189,1905,phyto
189,1906,phyto
189,1908,phyto
189,1909,phyto
189,1914,phyto
189,1916,phyto
189,1917,phyto
189,1919,phyto
189,1920,phyto
189,1921,phyto
189,1922,phyto
189,1923,phyto
189,1924,phyto
189,1925,phyto
189,1926,phyto
189,1928,phyto
189,1929,phyto
189,1930,phyto
189,1931,phyto
189,1932,phyto
189,1933,phyto
189,1935,phyto
189,1936,phyto
189,1937,phyto
189,1938,phyto
189,1939,phyto
189,1940,phyto
189,1941,phyto
189,1942,phyto
189,1943,phyto
189,1944,phyto
189,1946,phyto
189,1947,phyto
189,1948,phyto
189,1949,phyto
189,1950,phyto
189,1951,phyto
189,1952,phyto
189,1953,phyto
189,1954,phyto
189,1955,phyto
189,1957,phyto
189,1958,phyto
189,1959,phyto
189,1960,phyto
189,1961,phyto
189,1962,phyto
189,1963,phyto
189,1964,phyto
189,1965,phyto
189,1966,phyto
189,1967,phyto
189,1968,phyto
189,1969,phyto
189,1970,phyto
189,1971,phyto
189,1972,phyto
189,1973,phyto
189,1974,phyto
189,1975,phyto
189,1976,phyto
189,1977,phyto
189,1978,phyto
189,1979,phyto
189,1980,phyto
189,1981,phyto
189,1983,phyto
189,1984,phyto
189,1985,phyto
189,1986,phyto
189,1987,phyto
189,1988,phyto
189,1989,phyto
189,1990,phyto
189,1991,phyto
189,1992,phyto
189,1993,phyto
189,1994,phyto
189,1995,phyto
189,1996,phyto
189,1997,phyto
189,1998,phyto
189,1999,phyto
189,2000,phyto
189,2001,phyto
189,2002,phyto
189,2003,phyto
189,2004,phyto
189,2005,phyto
189,2006,phyto
189,2007,phyto
189,2008,phyto
189,2009,phyto
189,2010,phyto
189,2011,phyto
189,2012,phyto
189,2013,phyto
189,2014,phyto
189,2015,phyto
189,2016,phyto
189,2017,phyto
189,2018,phyto
189,2019,phyto
189,2020,phyto
189,2021,phyto
189,2022,phyto
189,2023,phyto
189,2024,phyto
189,2025,phyto
189,2026,phyto
189,2027,phyto
189,2028,phyto
189,2029,phyto
189,2030,phyto
189,2031,phyto
189,2032,phyto
189,2033,phyto
189,2034,phyto
189,2035,phyto
189,2036,phyto
189,2037,phyto
189,2038,phyto
189,2039,phyto
189,2040,phyto
189,2041,phyto
189,2042,phyto
189,2043,phyto
189,2044,phyto
189,2045,phyto
189,2046,phyto
189,2047,phyto
190,720,phyto
190,1355,phyto
190,1398,phyto
190,1422,phyto
190,1589,phyto
190,1601,phyto
190,1667,phyto
190,1671,phyto
190,1694,phyto
190,1737,phyto
190,1748,phyto
190,1750,phyto
190,1764,phyto
190,1773,phyto
190,1779,phyto
190,1783,phyto
190,1800,phyto
190,1805,phyto
190,1815,phyto
190,1820,phyto
190,1823,phyto
190,1827,phyto
190,1835,phyto
190,1836,phyto
190,1854,phyto
190,1857,phyto
190,1860,phyto
190,1862,phyto
190,1869,phyto
190,1870,phyto
190,1871,phyto
190,1874,phyto
190,1882,phyto
190,1884,phyto
190,1886,phyto
190,1887,phyto
190,1888,phyto
190,1889,phyto
190,1891,phyto
190,1893,phyto
190,1894,phyto
190,1895,phyto
190,1896,phyto
190,1898,phyto
190,1901,phyto
190,1902,phyto
190,1903,phyto
190,1904,phyto
190,1905,phyto
190,1906,phyto
190,1908,phyto
190,1909,phyto
190,1914,phyto
190,1916,phyto
190,1917,phyto
190,1919,phyto
190,1920,phyto
190,1921,phyto
190,1922,phyto
190,1923,phyto
190,1924,phyto
190,1925,phyto
190,1926,phyto
190,1928,phyto
190,1930,phyto
190,1931,phyto
190,1932,phyto
190,1933,phyto
190,1935,phyto
190,1936,phyto
190,1937,phyto
190,1938,phyto
190,1939,phyto
190,1940,phyto
190,1941,phyto
190,1942,phyto
190,1943,phyto
190,1944,phyto
190,1946,phyto
190,1947,phyto
190,1948,phyto
190,1949,phyto
190,1950,phyto
190,1951,phyto
190,1952,phyto
190,1953,phyto
190,1954,phyto
190,1955,phyto
190,1957,phyto
190,1958,phyto
190,1959,phyto
190,1960,phyto
190,1961,phyto
190,1962,phyto
190,1963,phyto
190,1964,phyto
190,1965,phyto
190,1966,phyto
190,1967,phyto
190,1968,phyto
190,1969,phyto
190,1970,phyto
190,1971,phyto
190,1972,phyto
190,1973,phyto
190,1974,phyto
190,1975,phyto
190,1976,phyto
190,1977,phyto
190,1978,phyto
190,1979,phyto
190,1980,phyto
190,1981,phyto
190,1983,phyto
190,1984,phyto
190,1985,phyto
190,1986,phyto
190,1987,phyto
190,1988,phyto
190,1989,phyto
190,1990,phyto
190,1991,phyto
190,1992,phyto
190,1993,phyto
190,1994,phyto
190,1995,phyto
190,1996,phyto
190,1997,phyto
190,1998,phyto
190,1999,phyto
190,2000,phyto
190,2001,phyto
190,2002,phyto
190,2003,phyto
190,2004,phyto
190,2005,phyto
190,2006,phyto
190,2007,phyto
190,2008,phyto
190,2009,phyto
190,2010,phyto
190,2011,phyto
190,2012,phyto
190,2013,phyto
190,2014,phyto
190,2015,phyto
190,2016,phyto
190,2017,phyto
190,2018,phyto
190,2019,phyto
190,2020,phyto
190,2021,phyto
190,2022,phyto
190,2023,phyto
190,2024,phyto
190,2025,phyto
190,2026,phyto
190,2027,phyto
190,2028,phyto
190,2029,phyto
190,2030,phyto
190,2031,phyto
190,2032,phyto
190,2033,phyto
190,2034,phyto
190,2035,phyto
190,2036,phyto
190,2037,phyto
190,2038,phyto
190,2039,phyto
190,2040,phyto
190,2041,phyto
190,2042,phyto
190,2043,phyto
190,2044,phyto
190,2045,phyto
190,2046,phyto
190,2047,phyto
190,2048,phyto
190,2049,phyto
190,2050,phyto
190,2051,phyto
190,2052,phyto
190,2053,phyto
190,2054,phyto
190,2055,phyto
190,2056,phyto
190,2057,phyto
190,2058,phyto
190,2059,phyto
191,720,phyto
191,1355,phyto
191,1398,phyto
191,1422,phyto
191,1589,phyto
191,1601,phyto
191,1667,phyto
191,1671,phyto
191,1694,phyto
191,1737,phyto
191,1748,phyto
191,1750,phyto
191,1764,phyto
191,1773,phyto
191,1779,phyto
191,1783,phyto
191,1800,phyto
191,1805,phyto
191,1815,phyto
191,1820,phyto
191,1827,phyto
191,1835,phyto
191,1836,phyto
191,1854,phyto
191,1857,phyto
191,1860,phyto
191,1862,phyto
191,1869,phyto
191,1870,phyto
191,1871,phyto
191,1874,phyto
191,1882,phyto
191,1884,phyto
191,1886,phyto
191,1887,phyto
191,1888,phyto
191,1889,phyto
191,1891,phyto
191,1893,phyto
191,1894,phyto
191,1895,phyto
191,1896,phyto
191,1898,phyto
191,1901,phyto
191,1902,phyto
191,1903,phyto
191,1904,phyto
191,1905,phyto
191,1906,phyto
191,1908,phyto
191,1909,phyto
191,1914,phyto
191,1916,phyto
191,1919,phyto
191,1920,phyto
191,1921,phyto
191,1922,phyto
191,1923,phyto
191,1924,phyto
191,1925,phyto
191,1926,phyto
191,1928,phyto
191,1930,phyto
191,1931,phyto
191,1932,phyto
191,1933,phyto
191,1935,phyto
191,1936,phyto
191,1937,phyto
191,1938,phyto
191,1939,phyto
191,1940,phyto
191,1941,phyto
191,1942,phyto
191,1943,phyto
191,1944,phyto
191,1946,phyto
191,1947,phyto
191,1948,phyto
191,1949,phyto
191,1950,phyto
191,1951,phyto
191,1952,phyto
191,1953,phyto
191,1954,phyto
191,1955,phyto
191,1957,phyto
191,1958,phyto
191,1959,phyto
191,1960,phyto
191,1961,phyto
191,1962,phyto
191,1963,phyto
191,1964,phyto
191,1965,phyto
191,1966,phyto
191,1967,phyto
191,1969,phyto
191,1970,phyto
191,1971,phyto
191,1972,phyto
191,1973,phyto
191,1974,phyto
191,1975,phyto
191,1976,phyto
191,1977,phyto
191,1978,phyto
191,1979,phyto
191,1980,phyto
191,1981,phyto
191,1983,phyto
191,1984,phyto
191,1985,phyto
191,1986,phyto
191,1987,phyto
191,1988,phyto
191,1989,phyto
191,1990,phyto
191,1991,phyto
191,1992,phyto
191,1993,phyto
191,1994,phyto
191,1995,phyto
191,1996,phyto
191,1997,phyto
191,1998,phyto
191,1999,phyto
191,2000,phyto
191,2001,phyto
191,2002,phyto
191,2003,phyto
191,2005,phyto
191,2006,phyto
191,2007,phyto
191,2008,phyto
191,2009,phyto
191,2010,phyto
191,2011,phyto
191,2012,phyto
191,2013,phyto
191,2014,phyto
191,2015,phyto
191,2016,phyto
191,2017,phyto
191,2018,phyto
191,2019,phyto
191,2020,phyto
191,2021,phyto
191,2022,phyto
191,2023,phyto
191,2024,phyto
191,2025,phyto
191,2026,phyto
191,2027,phyto
191,2028,phyto
191,2029,phyto
191,2030,phyto
191,2031,phyto
191,2032,phyto
191,2033,phyto
191,2034,phyto
191,2035,phyto
191,2036,phyto
191,2037,phyto
191,2038,phyto
191,2039,phyto
191,2040,phyto
191,2041,phyto
191,2042,phyto
191,2043,phyto
191,2044,phyto
191,2045,phyto
191,2046,phyto
191,2047,phyto
191,2048,phyto
191,2049,phyto
191,2050,phyto
191,2051,phyto
191,2052,phyto
191,2053,phyto
191,2054,phyto
191,2055,phyto
191,2056,phyto
191,2057,phyto
191,2058,phyto
191,2059,phyto
191,2060,phyto
191,2061,phyto
191,2062,phyto
191,2063,phyto
191,2064,phyto
191,2065,phyto
191,2066,phyto
191,2067,phyto
191,2068,phyto
191,2069,phyto
191,2070,phyto
192,720,phyto
192,1355,phyto
192,1398,phyto
192,1422,phyto
192,1589,phyto
192,1601,phyto
192,1667,phyto
192,1671,phyto
192,1694,phyto
192,1737,phyto
192,1748,phyto
192,1750,phyto
192,1764,phyto
192,1773,phyto
192,1779,phyto
192,1783,phyto
192,1800,phyto
192,1805,phyto
192,1815,phyto
192,1820,phyto
192,1827,phyto
192,1835,phyto
192,1836,phyto
192,1854,phyto
192,1857,phyto
192,1862,phyto
192,1869,phyto
192,1870,phyto
192,1871,phyto
192,1874,phyto
192,1882,phyto
192,1884,phyto
192,1886,phyto
192,1887,phyto
192,1888,phyto
192,1889,phyto
192,1891,phyto
192,1893,phyto
192,1894,phyto
192,1895,phyto
192,1896,phyto
192,1898,phyto
192,1901,phyto
192,1902,phyto
192,1903,phyto
192,1905,phyto
192,1906,phyto
192,1908,phyto
192,1909,phyto
192,1914,phyto
192,1916,phyto
192,1919,phyto
192,1920,phyto
192,1921,phyto
192,1922,phyto
192,1923,phyto
192,1924,phyto
192,1925,phyto
192,1926,phyto
192,1928,phyto
192,1930,phyto
192,1931,phyto
192,1932,phyto
192,1933,phyto
192,1935,phyto
192,1936,phyto
192,1937,phyto
192,1938,phyto
192,1939,phyto
192,1940,phyto
192,1941,phyto
192,1942,phyto
192,1943,phyto
192,1944,phyto
192,1946,phyto
192,1947,phyto
192,1948,phyto
192,1949,phyto
192,1950,phyto
192,1951,phyto
192,1952,phyto
192,1953,phyto
192,1954,phyto
192,1955,phyto
192,1957,phyto
192,1958,phyto
192,1959,phyto
192,1960,phyto
192,1961,phyto
192,1962,phyto
192,1963,phyto
192,1964,phyto
192,1965,phyto
192,1966,phyto
192,1967,phyto
192,1969,phyto
192,1970,phyto
192,1971,phyto
192,1972,phyto
192,1973,phyto
192,1974,phyto
192,1975,phyto
192,1976,phyto
192,1977,phyto
192,1978,phyto
192,1979,phyto
192,1980,phyto
192,1981,phyto
192,1983,phyto
192,1984,phyto
192,1985,phyto
192,1986,phyto
192,1987,phyto
192,1988,phyto
192,1989,phyto
192,1990,phyto
192,1991,phyto
192,1992,phyto
192,1993,phyto
192,1994,phyto
192,1995,phyto
192,1996,phyto
192,1997,phyto
192,1998,phyto
192,1999,phyto
192,2000,phyto
192,2001,phyto
192,2002,phyto
192,2003,phyto
192,2005,phyto
192,2006,phyto
192,2007,phyto
192,2008,phyto
192,2009,phyto
192,2010,phyto
192,2011,phyto
192,2012,phyto
192,2013,phyto
192,2014,phyto
192,2015,phyto
192,2016,phyto
192,2017,phyto
192,2018,phyto
192,2019,phyto
192,2020,phyto
192,2021,phyto
192,2022,phyto
192,2023,phyto
192,2024,phyto
192,2025,phyto
192,2026,phyto
192,2027,phyto
192,2028,phyto
192,2029,phyto
192,2030,phyto
192,2031,phyto
192,2032,phyto
192,2033,phyto
192,2034,phyto
192,2035,phyto
192,2036,phyto
192,2037,phyto
192,2038,phyto
192,2039,phyto
192,2040,phyto
192,2041,phyto
192,2042,phyto
192,2043,phyto
192,2044,phyto
192,2045,phyto
192,2046,phyto
192,2047,phyto
192,2048,phyto
192,2049,phyto
192,2050,phyto
192,2051,phyto
192,2052,phyto
192,2053,phyto
192,2054,phyto
192,2055,phyto
192,2056,phyto
192,2057,phyto
192,2058,phyto
192,2059,phyto
192,2060,phyto
192,2061,phyto
192,2062,phyto
