step,id,group
123,1005,phyto
123,1012,phyto
123,1016,phyto
123,1019,phyto
123,1026,phyto
123,1031,phyto
123,1034,phyto
123,1039,phyto
123,1046,phyto
123,1050,phyto
123,1057,phyto
123,1060,phyto
123,1063,phyto
123,1065,phyto
123,1066,phyto
123,1069,phyto
123,1077,phyto
123,1079,phyto
123,1080,phyto
123,1081,phyto
123,1082,phyto
123,1083,phyto
123,1085,phyto
123,1090,phyto
123,1094,phyto
123,1097,phyto
123,1098,phyto
123,1106,phyto
123,1108,phyto
123,1109,phyto
123,1110,phyto
123,1119,phyto
123,1120,phyto
123,1125,phyto
123,1133,phyto
123,1134,phyto
123,1136,phyto
123,1141,phyto
123,1142,phyto
123,1146,phyto
123,1152,phyto
123,1153,phyto
123,1157,phyto
123,1161,phyto
123,1163,phyto
123,1164,phyto
123,1175,phyto
123,1178,phyto
123,1179,phyto
123,1184,phyto
123,1188,phyto
123,1192,phyto
123,1195,phyto
123,1200,phyto
123,1201,phyto
123,1202,phyto
123,1209,phyto
123,1210,zoo
123,1212,phyto
123,1215,phyto
123,1216,phyto
123,1218,phyto
123,1225,phyto
123,1229,phyto
123,1231,phyto
123,1237,phyto
123,1238,phyto
123,1242,phyto
123,1243,zoo
123,1245,phyto
123,1248,phyto
123,1253,phyto
123,1255,phyto
123,1258,phyto
123,1261,phyto
123,1262,phyto
123,1265,phyto
123,1267,phyto
123,1268,phyto
123,1270,phyto
123,1271,phyto
123,1273,phyto
123,1282,phyto
123,1283,phyto
123,1292,phyto
123,1300,phyto
123,1302,phyto
123,1304,phyto
123,1306,phyto
123,1312,phyto
123,1316,phyto
123,1317,phyto
123,1318,phyto
123,1319,phyto
123,1322,phyto
123,1328,phyto
123,1330,phyto
123,1333,phyto
123,1335,phyto
123,1337,phyto
123,1338,phyto
123,1339,phyto
123,1344,phyto
123,1346,phyto
123,1347,phyto
123,1349,phyto
123,1350,phyto
123,1352,phyto
123,1355,phyto
123,1356,phyto
123,1357,phyto
123,1358,phyto
123,1359,phyto
123,1360,phyto
123,1361,phyto
123,1363,phyto
123,1364,phyto
123,1365,phyto
123,1370,phyto
123,1372,phyto
123,1374,phyto
123,1375,phyto
123,1377,phyto
123,1378,phyto
123,1379,phyto
123,1380,phyto
123,1382,phyto
123,1386,phyto
123,1387,phyto
123,1389,phyto
123,1391,phyto
123,1392,phyto
123,1393,phyto
123,1394,phyto
123,1396,phyto
123,1397,phyto
123,1398,phyto
123,1399,phyto
123,1400,phyto
123,1405,phyto
123,1406,phyto
123,1407,phyto
123,1409,phyto
123,1412,phyto
123,1413,phyto
123,1414,phyto
123,1418,phyto
123,1420,phyto
123,1423,phyto
123,1424,phyto
123,1427,phyto
123,1429,phyto
123,1432,phyto
123,1433,phyto
123,1434,phyto
123,1435,phyto
123,1436,phyto
123,1438,phyto
123,1441,phyto
123,1444,phyto
123,1445,phyto
123,1446,phyto
123,1448,phyto
123,1450,phyto
123,1453,phyto
123,1454,phyto
123,1457,phyto
123,1460,phyto
123,1461,phyto
123,1463,phyto
123,1464,phyto
123,1465,phyto
123,1466,phyto
123,1471,phyto
123,1476,phyto
123,1477,phyto
123,1479,phyto
123,1481,phyto
123,1482,phyto
123,1487,phyto
123,1490,phyto
123,1491,phyto
123,1494,phyto
123,1495,phyto
123,1497,phyto
123,1498,phyto
123,1507,phyto
123,1508,phyto
123,1509,phyto
123,1511,phyto
123,1512,phyto
123,1513,phyto
123,1519,phyto
123,1521,phyto
123,1522,phyto
123,1523,phyto
123,1526,phyto
123,1527,phyto
123,1531,phyto
123,1534,phyto
123,1535,phyto
123,1537,phyto
123,1538,phyto
123,1540,phyto
123,1541,phyto
123,1542,phyto
123,1545,phyto
123,1546,phyto
123,1547,phyto
123,1549,phyto
123,1550,phyto
123,1551,phyto
123,1553,phyto
123,1556,phyto
123,1558,phyto
123,1561,phyto
123,1563,phyto
123,1565,phyto
123,1567,phyto
123,1568,zoo
123,1570,phyto
123,1573,phyto
123,1574,phyto
123,1575,phyto
123,1576,phyto
123,1577,phyto
123,1580,phyto
123,1582,phyto
123,1583,phyto
123,1584,phyto
123,1587,phyto
123,1589,phyto
123,1590,phyto
123,1591,phyto
123,1592,phyto
123,1593,phyto
123,1594,phyto
123,1596,phyto
123,1597,phyto
123,1599,phyto
123,1603,phyto
123,1604,phyto
123,1605,phyto
123,1606,phyto
123,1607,phyto
123,1608,phyto
123,1609,phyto
123,1610,phyto
123,1611,phyto
123,1612,phyto
123,1614,phyto
123,1615,phyto
123,1617,phyto
123,1618,phyto
123,1620,phyto
123,1621,phyto
123,1624,phyto
123,1625,phyto
123,1626,phyto
123,1627,phyto
123,1628,zoo
123,1630,phyto
123,1631,phyto
123,1633,phyto
123,1634,phyto
123,1635,phyto
123,1638,phyto
123,1640,phyto
123,1641,phyto
123,1642,phyto
123,1645,phyto
123,1650,phyto
123,1651,phyto
123,1652,phyto
123,1653,phyto
123,1654,phyto
123,1655,phyto
123,1656,phyto
123,1657,phyto
123,1658,phyto
123,1660,phyto
123,1661,phyto
123,1663,phyto
123,1665,phyto
123,1666,phyto
123,1667,phyto
123,1669,phyto
123,1671,phyto
123,1672,phyto
123,1674,phyto
123,1675,phyto
123,1677,phyto
123,1678,phyto
123,1680,phyto
123,1684,phyto
123,1685,phyto
123,1686,phyto
123,1688,phyto
123,1689,phyto
123,1691,phyto
123,1692,phyto
123,1694,phyto
123,1695,phyto
123,1696,phyto
123,1697,phyto
123,1698,phyto
123,1700,zoo
123,1701,phyto
123,1703,phyto
123,1704,phyto
123,1705,phyto
123,1706,phyto
123,1707,phyto
123,1708,phyto
123,1709,zoo
123,1710,phyto
123,1712,phyto
123,1713,phyto
123,1714,phyto
123,1715,phyto
123,1716,phyto
123,1717,phyto
123,1718,phyto
123,1719,phyto
123,1721,phyto
123,1722,phyto
123,1723,zoo
123,1725,phyto
123,1727,phyto
123,1728,phyto
123,1729,phyto
123,1730,phyto
123,1732,phyto
123,1733,phyto
123,1734,phyto
123,1735,phyto
123,1737,phyto
123,1738,phyto
123,1739,phyto
123,1742,phyto
123,1743,phyto
123,1744,phyto
123,1746,phyto
123,1747,phyto
123,1750,phyto
123,1751,phyto
123,1752,zoo
123,1755,phyto
123,1756,phyto
123,1757,phyto
123,1758,phyto
123,1759,phyto
123,1761,phyto
123,1763,phyto
123,1764,phyto
123,1765,phyto
123,1767,phyto
123,1768,phyto
123,1769,phyto
123,1770,phyto
123,1771,phyto
123,1772,phyto
123,1775,phyto
123,1777,phyto
123,1778,phyto
123,1779,phyto
123,1780,phyto
123,1781,phyto
123,1782,phyto
123,1783,phyto
123,1785,phyto
123,1786,phyto
123,1787,phyto
123,1788,phyto
123,1789,phyto
123,1790,phyto
123,1791,phyto
123,1792,phyto
123,1794,zoo
123,1795,phyto
123,1796,phyto
123,1797,phyto
123,1798,phyto
123,1800,phyto
123,1801,phyto
123,1804,phyto
123,1806,phyto
123,1807,phyto
123,1808,phyto
123,1810,phyto
123,1811,phyto
123,1813,phyto
123,1815,phyto
123,1816,zoo
123,1817,phyto
123,1818,phyto
123,1819,phyto
123,1821,phyto
123,1822,phyto
123,1823,phyto
123,1824,phyto
123,1826,phyto
123,1828,phyto
123,1829,phyto
123,1830,phyto
123,1831,phyto
123,1832,phyto
123,1834,phyto
123,1835,phyto
123,1836,phyto
123,1838,phyto
123,1839,phyto
123,1840,phyto
123,1841,phyto
123,1842,zoo
123,1843,phyto
123,1844,phyto
123,1845,phyto
123,1846,phyto
123,1847,phyto
123,1848,phyto
123,1850,phyto
123,1851,phyto
123,1853,phyto
123,1854,phyto
123,1856,phyto
123,1857,phyto
123,1858,phyto
123,1859,phyto
123,1860,phyto
123,1861,phyto
123,1862,phyto
123,1863,phyto
123,1864,zoo
123,1865,phyto
123,1867,phyto
123,1868,phyto
123,1869,phyto
123,1870,phyto
123,1871,phyto
123,1872,phyto
123,1873,phyto
123,1874,zoo
123,1875,phyto
123,1876,phyto
123,1877,phyto
123,1878,phyto
123,1879,phyto
123,1880,phyto
123,1881,phyto
123,1882,phyto
123,1884,phyto
123,1885,phyto
123,1886,zoo
123,1887,phyto
123,1888,phyto
123,1889,phyto
123,1890,phyto
123,1891,phyto
123,1892,phyto
123,1894,zoo
123,1895,phyto
123,1896,phyto
123,1897,phyto
123,1898,phyto
123,1899,phyto
123,1900,phyto
123,1901,phyto
123,1902,phyto
123,1903,phyto
123,1904,phyto
123,1905,zoo
123,1906,phyto
123,1907,phyto
123,1908,phyto
123,1909,phyto
123,1910,phyto
123,1911,phyto
123,1912,phyto
123,1913,phyto
123,1914,phyto
123,1915,phyto
123,1916,phyto
123,1917,phyto
123,1918,phyto
123,1919,zoo
124,327,phyto
124,401,phyto
124,470,phyto
124,510,phyto
124,679,phyto
124,723,phyto
124,753,phyto
124,783,phyto
124,784,phyto
124,792,phyto
124,827,phyto
124,870,phyto
124,874,phyto
124,876,phyto
124,882,phyto
124,890,phyto
124,898,phyto
124,901,phyto
124,913,phyto
124,940,phyto
124,947,phyto
124,954,phyto
124,977,phyto
124,990,phyto
124,993,phyto
124,1003,phyto
124,1005,phyto
124,1012,phyto
124,1019,phyto
124,1026,phyto
124,1031,phyto
124,1034,phyto
124,1039,phyto
124,1046,phyto
124,1050,phyto
124,1057,phyto
124,1060,phyto
124,1063,phyto
124,1065,phyto
124,1066,phyto
124,1069,phyto
124,1077,phyto
124,1079,phyto
124,1080,phyto
124,1081,phyto
124,1082,phyto
124,1083,phyto
124,1085,phyto
124,1090,phyto
124,1094,phyto
124,1097,phyto
124,1098,phyto
124,1106,phyto
124,1108,phyto
124,1109,phyto
124,1110,phyto
124,1119,phyto
124,1120,phyto
124,1125,phyto
124,1133,phyto
124,1134,phyto
124,1136,phyto
124,1141,phyto
124,1142,phyto
124,1146,phyto
124,1152,phyto
124,1153,phyto
124,1157,phyto
124,1161,phyto
124,1163,phyto
124,1164,phyto
124,1175,phyto
124,1178,phyto
124,1179,phyto
124,1184,phyto
124,1188,phyto
124,1192,phyto
124,1195,phyto
124,1200,phyto
124,1201,phyto
124,1202,phyto
124,1209,phyto
124,1210,zoo
124,1215,phyto
124,1216,phyto
124,1218,phyto
124,1229,phyto
124,1231,phyto
124,1237,phyto
124,1238,phyto
124,1242,phyto
124,1243,zoo
124,1245,phyto
124,1248,phyto
124,1253,phyto
124,1255,phyto
124,1258,phyto
124,1261,phyto
124,1262,phyto
124,1265,phyto
124,1267,phyto
124,1268,phyto
124,1270,phyto
124,1271,phyto
124,1273,phyto
124,1282,phyto
124,1283,phyto
124,1292,phyto
124,1300,phyto
124,1302,phyto
124,1304,phyto
124,1306,phyto
124,1312,phyto
124,1316,phyto
124,1317,phyto
124,1318,phyto
124,1319,phyto
124,1322,phyto
124,1328,phyto
124,1330,phyto
124,1333,phyto
124,1335,phyto
124,1337,phyto
124,1338,phyto
124,1339,phyto
124,1344,phyto
124,1346,phyto
124,1347,phyto
124,1349,phyto
124,1350,phyto
124,1352,phyto
124,1355,phyto
124,1356,phyto
124,1358,phyto
124,1359,phyto
124,1360,phyto
124,1361,phyto
124,1363,phyto
124,1364,phyto
124,1365,phyto
124,1370,phyto
124,1372,phyto
124,1374,phyto
124,1375,phyto
124,1377,phyto
124,1378,phyto
124,1379,phyto
124,1380,phyto
124,1382,phyto
124,1386,phyto
124,1387,phyto
124,1389,phyto
124,1391,phyto
124,1392,phyto
124,1393,phyto
124,1394,phyto
124,1396,phyto
124,1397,phyto
124,1398,phyto
124,1399,phyto
124,1400,phyto
124,1405,phyto
124,1406,phyto
124,1407,phyto
124,1409,phyto
124,1412,phyto
124,1413,phyto
124,1414,phyto
124,1420,phyto
124,1423,phyto
124,1424,phyto
124,1427,phyto
124,1429,phyto
124,1432,phyto
124,1433,phyto
124,1434,phyto
124,1435,phyto
124,1436,phyto
124,1438,phyto
124,1441,phyto
124,1444,phyto
124,1445,phyto
124,1446,phyto
124,1448,phyto
124,1450,phyto
124,1453,phyto
124,1454,phyto
124,1457,phyto
124,1460,phyto
124,1461,phyto
124,1463,phyto
124,1464,phyto
124,1465,phyto
124,1466,phyto
124,1471,phyto
124,1476,phyto
124,1477,phyto
124,1479,phyto
124,1481,phyto
124,1482,phyto
124,1487,phyto
124,1490,phyto
124,1491,phyto
124,1494,phyto
124,1495,phyto
124,1498,phyto
124,1507,phyto
124,1508,phyto
124,1511,phyto
124,1512,phyto
124,1513,phyto
124,1519,phyto
124,1521,phyto
124,1522,phyto
124,1523,phyto
124,1526,phyto
124,1527,phyto
124,1531,phyto
124,1534,phyto
124,1535,phyto
124,1537,phyto
124,1538,phyto
124,1540,phyto
124,1542,phyto
124,1545,phyto
124,1546,phyto
124,1547,phyto
124,1549,phyto
124,1550,phyto
124,1551,phyto
124,1556,phyto
124,1561,phyto
124,1563,phyto
124,1567,phyto
124,1568,zoo
124,1570,phyto
124,1573,phyto
124,1574,phyto
124,1575,phyto
124,1576,phyto
124,1577,phyto
124,1580,phyto
124,1582,phyto
124,1583,phyto
124,1584,phyto
124,1587,phyto
124,1589,phyto
124,1590,phyto
124,1591,phyto
124,1594,phyto
124,1596,phyto
124,1597,phyto
124,1599,phyto
124,1603,phyto
124,1604,phyto
124,1605,phyto
124,1606,phyto
124,1607,phyto
124,1608,phyto
124,1609,phyto
124,1610,phyto
124,1611,phyto
124,1612,phyto
124,1614,phyto
124,1615,phyto
124,1618,phyto
124,1620,phyto
124,1621,phyto
124,1624,phyto
124,1625,phyto
124,1626,phyto
124,1627,phyto
124,1628,zoo
124,1630,phyto
124,1631,phyto
124,1633,phyto
124,1634,phyto
124,1635,phyto
124,1638,phyto
124,1641,phyto
124,1642,phyto
124,1645,phyto
124,1650,phyto
124,1651,phyto
124,1652,phyto
124,1653,phyto
124,1654,phyto
124,1655,phyto
124,1656,phyto
124,1657,phyto
124,1658,phyto
124,1660,phyto
124,1661,phyto
124,1663,phyto
124,1665,phyto
124,1666,phyto
124,1667,phyto
124,1669,phyto
124,1671,phyto
124,1672,phyto
124,1674,phyto
124,1675,phyto
124,1678,phyto
124,1680,phyto
124,1684,phyto
124,1685,phyto
124,1686,phyto
124,1688,phyto
124,1689,phyto
124,1691,phyto
124,1692,phyto
124,1694,phyto
124,1695,phyto
124,1696,phyto
124,1697,phyto
124,1698,phyto
124,1700,zoo
124,1703,phyto
124,1704,phyto
124,1705,phyto
124,1706,phyto
124,1707,phyto
124,1708,phyto
124,1709,zoo
124,1710,phyto
124,1712,phyto
124,1713,phyto
124,1714,phyto
124,1715,phyto
124,1716,phyto
124,1717,phyto
124,1718,phyto
124,1719,phyto
124,1721,phyto
124,1722,phyto
124,1723,zoo
124,1727,phyto
124,1728,phyto
124,1729,phyto
124,1730,phyto
124,1732,phyto
124,1733,phyto
124,1734,phyto
124,1735,phyto
124,1737,phyto
124,1738,phyto
124,1739,phyto
124,1742,phyto
124,1743,phyto
124,1744,phyto
124,1746,phyto
124,1747,phyto
124,1750,phyto
124,1751,phyto
124,1752,zoo
124,1755,phyto
124,1756,phyto
124,1757,phyto
124,1758,phyto
124,1759,phyto
124,1761,phyto
124,1763,phyto
124,1764,phyto
124,1765,phyto
124,1767,phyto
124,1768,phyto
124,1769,phyto
124,1770,phyto
124,1771,phyto
124,1772,phyto
124,1775,phyto
124,1777,phyto
124,1778,phyto
124,1779,phyto
124,1780,phyto
124,1781,phyto
124,1782,phyto
124,1783,phyto
124,1785,phyto
124,1786,phyto
124,1787,phyto
124,1789,phyto
124,1790,phyto
124,1791,phyto
124,1794,zoo
124,1795,phyto
124,1796,phyto
124,1797,phyto
124,1798,phyto
124,1800,phyto
124,1801,phyto
124,1804,phyto
124,1806,phyto
124,1807,phyto
124,1808,phyto
124,1810,phyto
124,1811,phyto
124,1813,phyto
124,1815,phyto
124,1817,phyto
124,1818,phyto
124,1819,phyto
124,1821,phyto
124,1822,phyto
124,1823,phyto
124,1824,phyto
124,1826,phyto
124,1828,phyto
124,1829,phyto
124,1830,phyto
124,1834,phyto
124,1835,phyto
124,1836,phyto
124,1838,phyto
124,1839,phyto
124,1840,phyto
124,1841,phyto
124,1842,zoo
124,1843,phyto
124,1844,phyto
124,1845,phyto
124,1846,phyto
124,1847,phyto
124,1848,phyto
124,1850,phyto
124,1851,phyto
124,1853,phyto
124,1854,phyto
124,1856,phyto
124,1858,phyto
124,1859,phyto
124,1860,phyto
124,1861,phyto
124,1862,phyto
124,1863,phyto
124,1864,zoo
124,1865,phyto
124,1867,phyto
124,1868,phyto
124,1869,phyto
124,1871,phyto
124,1872,phyto
124,1873,phyto
124,1874,zoo
124,1875,phyto
124,1876,phyto
124,1877,phyto
124,1878,phyto
124,1879,phyto
124,1880,phyto
124,1881,phyto
124,1884,phyto
124,1885,phyto
124,1886,zoo
124,1888,phyto
124,1889,phyto
124,1890,phyto
124,1891,phyto
124,1892,phyto
124,1894,zoo
124,1895,phyto
124,1896,phyto
124,1897,phyto
124,1898,phyto
124,1899,phyto
124,1900,phyto
124,1901,phyto
124,1902,phyto
124,1903,phyto
124,1904,phyto
124,1905,zoo
124,1906,phyto
124,1907,phyto
124,1908,phyto
124,1909,phyto
124,1910,phyto
124,1911,phyto
124,1912,phyto
124,1913,phyto
124,1914,phyto
124,1915,phyto
124,1916,phyto
124,1917,phyto
124,1918,phyto
124,1919,zoo
124,1920,phyto
124,1921,phyto
124,1922,phyto
124,1923,phyto
124,1924,phyto
124,1925,phyto
124,1926,phyto
124,1927,phyto
124,1928,phyto
124,1929,phyto
124,1930,phyto
124,1931,phyto
124,1932,phyto
124,1933,phyto
124,1934,zoo
124,1935,phyto
124,1936,phyto
124,1937,zoo
124,1938,phyto
124,1939,phyto
124,1940,phyto
124,1941,phyto
124,1942,phyto
124,1943,phyto
124,1944,phyto
124,1945,phyto
124,1946,phyto
124,1947,phyto
124,1948,zoo
124,1949,phyto
124,1950,phyto
124,1951,phyto
125,327,phyto
125,401,phyto
125,510,phyto
125,679,phyto
125,723,phyto
125,753,phyto
125,783,phyto
125,784,phyto
125,870,phyto
125,874,phyto
125,876,phyto
125,882,phyto
125,890,phyto
125,898,phyto
125,901,phyto
125,913,phyto
125,940,phyto
125,947,phyto
125,954,phyto
125,977,phyto
125,990,phyto
125,993,phyto
125,1003,phyto
125,1005,phyto
125,1012,phyto
125,1019,phyto
125,1026,phyto
125,1031,phyto
125,1034,phyto
125,1039,phyto
125,1046,phyto
125,1050,phyto
125,1057,phyto
125,1060,phyto
125,1063,phyto
125,1065,phyto
125,1066,phyto
125,1069,phyto
125,1077,phyto
125,1079,phyto
125,1080,phyto
125,1081,phyto
125,1082,phyto
125,1083,phyto
125,1085,phyto
125,1094,phyto
125,1097,phyto
125,1098,phyto
125,1106,phyto
125,1108,phyto
125,1109,phyto
125,1110,phyto
125,1119,phyto
125,1120,phyto
125,1125,phyto
125,1133,phyto
125,1134,phyto
125,1136,phyto
125,1141,phyto
125,1142,phyto
125,1146,phyto
125,1153,phyto
125,1157,phyto
125,1161,phyto
125,1163,phyto
125,1164,phyto
125,1175,phyto
125,1178,phyto
125,1179,phyto
125,1184,phyto
125,1188,phyto
125,1192,phyto
125,1195,phyto
125,1200,phyto
125,1201,phyto
125,1202,phyto
125,1209,phyto
125,1210,zoo
125,1215,phyto
125,1216,phyto
125,1218,phyto
125,1229,phyto
125,1231,phyto
125,1237,phyto
125,1238,phyto
125,1242,phyto
125,1243,zoo
125,1245,phyto
125,1248,phyto
125,1253,phyto
125,1255,phyto
125,1258,phyto
125,1262,phyto
125,1265,phyto
125,1267,phyto
125,1268,phyto
125,1270,phyto
125,1271,phyto
125,1273,phyto
125,1282,phyto
125,1283,phyto
125,1292,phyto
125,1300,phyto
125,1302,phyto
125,1304,phyto
125,1306,phyto
125,1312,phyto
125,1316,phyto
125,1317,phyto
125,1318,phyto
125,1319,phyto
125,1322,phyto
125,1328,phyto
125,1330,phyto
125,1333,phyto
125,1335,phyto
125,1337,phyto
125,1338,phyto
125,1339,phyto
125,1344,phyto
125,1346,phyto
125,1347,phyto
125,1349,phyto
125,1350,phyto
125,1352,phyto
125,1355,phyto
125,1356,phyto
125,1358,phyto
125,1359,phyto
125,1360,phyto
125,1361,phyto
125,1364,phyto
125,1365,phyto
125,1370,phyto
125,1372,phyto
125,1374,phyto
125,1375,phyto
125,1377,phyto
125,1378,phyto
125,1379,phyto
125,1380,phyto
125,1382,phyto
125,1386,phyto
125,1387,phyto
125,1389,phyto
125,1391,phyto
125,1392,phyto
125,1394,phyto
125,1396,phyto
125,1397,phyto
125,1398,phyto
125,1399,phyto
125,1400,phyto
125,1406,phyto
125,1407,phyto
125,1409,phyto
125,1412,phyto
125,1413,phyto
125,1414,phyto
125,1420,phyto
125,1423,phyto
125,1424,phyto
125,1427,phyto
125,1429,phyto
125,1432,phyto
125,1433,phyto
125,1434,phyto
125,1435,phyto
125,1436,phyto
125,1438,phyto
125,1441,phyto
125,1444,phyto
125,1445,phyto
125,1446,phyto
125,1448,phyto
125,1450,phyto
125,1453,phyto
125,1454,phyto
125,1457,phyto
125,1460,phyto
125,1461,phyto
125,1463,phyto
125,1464,phyto
125,1465,phyto
125,1466,phyto
125,1471,phyto
125,1476,phyto
125,1477,phyto
125,1479,phyto
125,1481,phyto
125,1482,phyto
125,1487,phyto
125,1490,phyto
125,1491,phyto
125,1494,phyto
125,1495,phyto
125,1498,phyto
125,1507,phyto
125,1508,phyto
125,1511,phyto
125,1512,phyto
125,1513,phyto
125,1519,phyto
125,1521,phyto
125,1522,phyto
125,1523,phyto
125,1526,phyto
125,1531,phyto
125,1534,phyto
125,1535,phyto
125,1537,phyto
125,1538,phyto
125,1540,phyto
125,1542,phyto
125,1545,phyto
125,1546,phyto
125,1547,phyto
125,1549,phyto
125,1550,phyto
125,1551,phyto
125,1556,phyto
125,1561,phyto
125,1563,phyto
125,1567,phyto
125,1568,zoo
125,1570,phyto
125,1573,phyto
125,1574,phyto
125,1575,phyto
125,1576,phyto
125,1577,phyto
125,1583,phyto
125,1584,phyto
125,1587,phyto
125,1589,phyto
125,1590,phyto
125,1591,phyto
125,1594,phyto
125,1596,phyto
125,1597,phyto
125,1599,phyto
125,1603,phyto
125,1604,phyto
125,1605,phyto
125,1606,phyto
125,1607,phyto
125,1608,phyto
125,1609,phyto
125,1610,phyto
125,1612,phyto
125,1614,phyto
125,1615,phyto
125,1618,phyto
125,1620,phyto
125,1621,phyto
125,1624,phyto
125,1625,phyto
125,1626,phyto
125,1627,phyto
125,1628,zoo
125,1630,phyto
125,1631,phyto
125,1633,phyto
125,1634,phyto
125,1635,phyto
125,1638,phyto
125,1641,phyto
125,1642,phyto
125,1645,phyto
125,1650,phyto
125,1651,phyto
125,1652,phyto
125,1653,phyto
125,1654,phyto
125,1656,phyto
125,1658,phyto
125,1660,phyto
125,1661,phyto
125,1663,phyto
125,1665,phyto
125,1666,phyto
125,1667,phyto
125,1669,phyto
125,1671,phyto
125,1672,phyto
125,1674,phyto
125,1675,phyto
125,1678,phyto
125,1680,phyto
125,1684,phyto
125,1685,phyto
125,1686,phyto
125,1688,phyto
125,1689,phyto
125,1691,phyto
125,1692,phyto
125,1694,phyto
125,1695,phyto
125,1696,phyto
125,1697,phyto
125,1698,phyto
125,1700,zoo
125,1703,phyto
125,1704,phyto
125,1705,phyto
125,1706,phyto
125,1707,phyto
125,1708,phyto
125,1710,phyto
125,1712,phyto
125,1713,phyto
125,1714,phyto
125,1715,phyto
125,1717,phyto
125,1718,phyto
125,1719,phyto
125,1721,phyto
125,1722,phyto
125,1723,zoo
125,1727,phyto
125,1728,phyto
125,1729,phyto
125,1730,phyto
125,1732,phyto
125,1733,phyto
125,1734,phyto
125,1735,phyto
125,1737,phyto
125,1738,phyto
125,1739,phyto
125,1742,phyto
125,1743,phyto
125,1744,phyto
125,1746,phyto
125,1747,phyto
125,1750,phyto
125,1751,phyto
125,1752,zoo
125,1755,phyto
125,1756,phyto
125,1757,phyto
125,1758,phyto
125,1761,phyto
125,1763,phyto
125,1764,phyto
125,1765,phyto
125,1767,phyto
125,1768,phyto
125,1769,phyto
125,1770,phyto
125,1771,phyto
125,1772,phyto
125,1775,phyto
125,1777,phyto
125,1778,phyto
125,1779,phyto
125,1780,phyto
125,1781,phyto
125,1782,phyto
125,1783,phyto
125,1785,phyto
125,1786,phyto
125,1787,phyto
125,1789,phyto
125,1790,phyto
125,1791,phyto
125,1794,zoo
125,1795,phyto
125,1796,phyto
125,1797,phyto
125,1798,phyto
125,1800,phyto
125,1801,phyto
125,1804,phyto
125,1806,phyto
125,1807,phyto
125,1808,phyto
125,1810,phyto
125,1811,phyto
125,1813,phyto
125,1818,phyto
125,1819,phyto
125,1821,phyto
125,1822,phyto
125,1824,phyto
125,1826,phyto
125,1828,phyto
125,1829,phyto
125,1830,phyto
125,1834,phyto
125,1835,phyto
125,1836,phyto
125,1838,phyto
125,1839,phyto
125,1840,phyto
125,1841,phyto
125,1843,phyto
125,1844,phyto
125,1845,phyto
125,1846,phyto
125,1847,phyto
125,1848,phyto
125,1850,phyto
125,1851,phyto
125,1853,phyto
125,1854,phyto
125,1856,phyto
125,1858,phyto
125,1859,phyto
125,1860,phyto
125,1861,phyto
125,1862,phyto
125,1863,phyto
125,1865,phyto
125,1867,phyto
125,1868,phyto
125,1869,phyto
125,1871,phyto
125,1872,phyto
125,1873,phyto
125,1874,zoo
125,1875,phyto
125,1876,phyto
125,1877,phyto
125,1878,phyto
125,1879,phyto
125,1880,phyto
125,1884,phyto
125,1885,phyto
125,1886,zoo
125,1888,phyto
125,1889,phyto
125,1890,phyto
125,1892,phyto
125,1894,zoo
125,1895,phyto
125,1896,phyto
125,1898,phyto
125,1899,phyto
125,1900,phyto
125,1901,phyto
125,1902,phyto
125,1903,phyto
125,1905,zoo
125,1906,phyto
125,1907,phyto
125,1908,phyto
125,1909,phyto
125,1910,phyto
125,1911,phyto
125,1912,phyto
125,1913,phyto
125,1914,phyto
125,1915,phyto
125,1916,phyto
125,1917,phyto
125,1918,phyto
125,1919,zoo
125,1921,phyto
125,1922,phyto
125,1923,phyto
125,1924,phyto
125,1925,phyto
125,1926,phyto
125,1927,phyto
125,1928,phyto
125,1929,phyto
125,1930,phyto
125,1931,phyto
125,1932,phyto
125,1933,phyto
125,1934,zoo
125,1935,phyto
125,1936,phyto
125,1937,zoo
125,1938,phyto
125,1939,phyto
125,1940,phyto
125,1941,phyto
125,1942,phyto
125,1943,phyto
125,1944,phyto
125,1945,phyto
125,1946,phyto
125,1947,phyto
125,1948,zoo
125,1949,phyto
125,1950,phyto
125,1951,phyto
125,1952,phyto
125,1953,phyto
125,1954,phyto
125,1955,phyto
125,1956,phyto
125,1957,phyto
125,1958,phyto
125,1959,phyto
125,1960,phyto
125,1961,phyto
125,1962,phyto
125,1963,phyto
125,1964,phyto
125,1965,phyto
125,1966,phyto
125,1967,phyto
125,1968,zoo
125,1969,phyto
125,1970,phyto
125,1971,phyto
125,1972,phyto
125,1973,phyto
125,1974,phyto
125,1975,zoo
125,1976,phyto
125,1977,phyto
125,1978,phyto
125,1979,phyto
125,1980,phyto
126,327,phyto
126,401,phyto
126,510,phyto
126,679,phyto
126,723,phyto
126,753,phyto
126,783,phyto
126,784,phyto
126,870,phyto
126,874,phyto
126,876,phyto
126,882,phyto
126,913,phyto
126,940,phyto
126,947,phyto
126,954,phyto
126,977,phyto
126,990,phyto
126,993,phyto
126,1003,phyto
126,1005,phyto
126,1012,phyto
126,1019,phyto
126,1026,phyto
126,1031,phyto
126,1034,phyto
126,1039,phyto
126,1046,phyto
126,1050,phyto
126,1057,phyto
126,1060,phyto
126,1065,phyto
126,1066,phyto
126,1069,phyto
126,1077,phyto
126,1079,phyto
126,1081,phyto
126,1082,phyto
126,1094,phyto
126,1097,phyto
126,1098,phyto
